Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 11:04:14 2023;Cliente n 976413 saiu da fila da caixa 18;
Thu Jun  1 11:04:14 2023;Cliente n 414763 saiu da fila da caixa 18;
Thu Jun  1 11:04:14 2023;Cliente n 698453 saiu da fila da caixa 18;
Thu Jun  1 11:04:14 2023;Cliente n 108703 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 107083 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 20183 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 856773 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 842988 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 407430 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 644990 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 668623 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 728580 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 909299 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 222699 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 381204 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;Cliente n 494315 saiu da fila da caixa 19;
Thu Jun  1 11:04:14 2023;O cliente 182526 colocou no ceste 1 unidade(s) de Farinheira [marcaBé!] 170 Gr.;
Thu Jun  1 11:04:14 2023;O cliente 182526 colocou no ceste 1 unidade(s) de Mamão Cortado Prod Do Dia/Conservar No Frio [marcaBé!].;
Thu Jun  1 11:04:14 2023;O cliente 182526 colocou no ceste 1 unidade(s) de Bolo De Arroz [marcaBé!] 4 Und.;
Thu Jun  1 11:04:14 2023;O cliente 182526 colocou no ceste 1 unidade(s) de Amendoim C/Sal Sq [marcaBé!] 90 G #.;
Thu Jun  1 11:04:14 2023;O cliente 182526 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Fatiados Fresco [marcaBé!] 200 G.;
Thu Jun  1 11:04:14 2023;O cliente 553458 colocou no ceste 1 unidade(s) de Humus Nature [marcaBé!] 175Gr.;
Thu Jun  1 11:04:14 2023;O cliente 553458 colocou no ceste 1 unidade(s) de Pasta Azeitona Preta [marcaBé!] 200 G.;
Thu Jun  1 11:04:14 2023;O cliente 553458 colocou no ceste 1 unidade(s) de Broa Milho Doce Kg Fabrico Próprio [marcaBé!].;
Thu Jun  1 11:04:14 2023;O cliente 553458 colocou no ceste 1 unidade(s) de Pão Forma Sem Codea [marcaBé!] 650 G.;
Thu Jun  1 11:04:14 2023;O cliente 553458 colocou no ceste 1 unidade(s) de Azeitona Recheada C/Pimento [marcaBé!] 317 G.;
Thu Jun  1 11:04:14 2023;O cliente 912758 colocou no ceste 1 unidade(s) de Bolacha Maria [marcaBé!] 200 G.;
Thu Jun  1 11:04:14 2023;O cliente 912758 colocou no ceste 1 unidade(s) de Bacon Extr.Fatiado Preço Amigo [marcaBé!] 80G.;
Thu Jun  1 11:04:14 2023;O cliente 912758 colocou no ceste 1 unidade(s) de Limão Bio [marcaBé!] 500G Un.;
Thu Jun  1 11:04:14 2023;O cliente 436400 colocou no ceste 1 unidade(s) de Aperitivo Amendoim Tostado C/Sal [marcaBé!] 500 G.;
Thu Jun  1 11:04:14 2023;Funcionario Ana Maria Marques Santos
 atribuido a caixa 12.;
Thu Jun  1 11:04:14 2023;Caixa 12 aberta!;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50146, Bloco Foie Gras Pato [marcaBé!] 130 G, com o preco de 5.490000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 358777 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 358777 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50995, Bolacha Ricanela [marcaBé!] 400+100 G Of, com o preco de 1.910000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 855267 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 855267 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50954, Bolacha Digestive Muesli [marcaBé!] 365 G, com o preco de 1.090000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 747280 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 747280 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50472, Lucia Lima [marcaBé!] 20 G, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 134266 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 134266 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50999, Bolacha Maria Integral [marcaBé!] 200 G, com o preco de 0.790000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 133918 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 133918 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50167, Chourico Carne Picante [marcaBé!] 200 Gr, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 857190 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 857190 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50976, Bolacha Mega Duo [marcaBé!] 500 G, com o preco de 1.690000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 130253 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 130253 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50966, Bolacha Wafer Barquinata Sd [marcaBé!] 150 G, com o preco de 0.490000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 637266 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 637266 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50545, Mix Aperitivos [marcaBé!] 330G, com o preco de 3.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 480399 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 480399 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50309, Farinheira Porco Preto [marcaBé!] 200 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 317655 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 317655 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50407, Bagas De Zimbro [marcaBé!] 17G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 425406 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 425406 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50785, Pão Leite [marcaBé!] 8 Un, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 661654 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 661654 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50345, Fiambre Da Perna Fatias Sd [marcaBé!] 150 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 666248 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 666248 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50333, Fiambre Da Perna Extra Fatiado Kg [marcaBé!], com o preco de 7.590000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 721482 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 721482 saiu da fila da caixa 10;
Thu Jun  1 10:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50269, Chouriço Emb. [marcaBé!] 200 G, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 277965 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 277965 saiu da fila da caixa 11;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50737, Salada Do Mar Minute [marcaBé!] 185 G, com o preco de 3.290000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 466410 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 466410 saiu da fila da caixa 11;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50328, Fiambre Da Perna Extra Kg [marcaBé!], com o preco de 11.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 512992 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 512992 saiu da fila da caixa 11;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 51059, Bolacha Linha Wafer Nature [marcaBé!] 210 G, com o preco de 1.090000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 534492 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 534492 saiu da fila da caixa 11;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50488, Maçã Golden Nacional Kg [marcaBé!], com o preco de 0.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 905396 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 905396 saiu da fila da caixa 11;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50979, Bolachas Secas 25Un [marcaBé!] 350G, com o preco de 1.190000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 406230 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 406230 saiu da fila da caixa 11;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50192, Chouriça Vinha D´alhos [marcaBé!] 200G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 877745 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 877745 saiu da fila da caixa 11;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50625, Cebola Roxa Rede [marcaBé!] 500 G #, com o preco de 1.690000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 842707 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 842707 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Caixa 12 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50470, Limão Bio [marcaBé!] 500G Un, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 379578 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 379578 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Caixa 12 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50971, Torta Recheio Sabor A Nata [marcaBé!] 300Gr, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 289015 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 289015 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Produto 50855, Pao Saloio Fatiado [marcaBé!] 400 G Fabrico Próprio, com o preco de 0.940000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 507222 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 507222 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Produto 50120, Bacon Fumado Extra Naco [marcaBé!] 1Kg, com o preco de 8.690000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 610679 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 610679 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Caixa 12 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50964, Bolacha Wafer Barquicoco Sd [marcaBé!] 150 G, com o preco de 0.490000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 225867 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 225867 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Produto 50718, Cogumelos Para Rechear Cvt [marcaBé!] 250G, com o preco de 1.690000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 895706 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 895706 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Produto 50905, Bolacha Maria Dos Açores Pack [marcaBé!] 150X4, com o preco de 3.200000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 334748 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 334748 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 10:30:54 2023;Produto 50750, Pimento Antilhas . Kg [marcaBé!], com o preco de 12.480000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 504651 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 504651 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Produto 50874, Pao De Trigo [marcaBé!] 450 G, com o preco de 1.230000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 193260 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 193260 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Produto 50474, Maca [marcaBé!] 150 G, com o preco de 6.200000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 533747 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 533747 saiu da fila da caixa 12;
Thu Jun  1 10:30:54 2023;Produto 50741, Azeitonas Britada Em Azeite [marcaBé!] 210 Gr, com o preco de 3.970000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 598298 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 598298 saiu da fila da caixa 13;
Thu Jun  1 10:30:54 2023;Produto 50728, Salada Mista Activa [marcaBé!] 150Gr, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 209623 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 209623 saiu da fila da caixa 13;
Thu Jun  1 10:30:54 2023;Produto 50604, Spirulina [marcaBé!] 150 G, com o preco de 7.800000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 690726 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 690726 saiu da fila da caixa 13;
Thu Jun  1 10:30:54 2023;Produto 50876, Tosta Trigo S/Sal [marcaBé!] 270 Gr, com o preco de 0.740000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 776638 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 776638 saiu da fila da caixa 13;
Thu Jun  1 10:30:54 2023;Produto 50201, Chouriço Carne Montoito [marcaBé!] 200 G, com o preco de 2.790000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 717907 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 717907 saiu da fila da caixa 13;
Thu Jun  1 10:30:54 2023;Produto 50596, Sementes Linhaça [marcaBé!] 200 G, com o preco de 0.840000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 670590 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 670590 saiu da fila da caixa 13;
Thu Jun  1 10:30:54 2023;Produto 50267, Chouriço Rodelas [marcaBé!] 2X75 G #, com o preco de 1.730000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 275646 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 275646 saiu da fila da caixa 14;
Thu Jun  1 10:30:54 2023;Produto 50449, Frutos Seco Mix C/ Choco. E Ananas [marcaBé!] 135 Gr, com o preco de 3.490000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 833967 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 833967 saiu da fila da caixa 14;
Thu Jun  1 10:30:54 2023;Produto 50422, Cajú C/Piripiri [marcaBé!] 250 Gr, com o preco de 4.350000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 154601 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 154601 saiu da fila da caixa 14;
Thu Jun  1 10:30:54 2023;Produto 50532, Miolo Pevide Torrada C/Sal [marcaBé!] 250 Gr, com o preco de 2.590000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 643574 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 643574 saiu da fila da caixa 14;
Thu Jun  1 10:30:54 2023;Produto 50273, Chouriço Vinho Argola [marcaBé!] 200 G, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 68763 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 68763 saiu da fila da caixa 14;
Thu Jun  1 10:30:54 2023;Produto 50835, Pão De Forma Sandwiche Integral [marcaBé!] 480 G, com o preco de 0.950000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 863387 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 863387 saiu da fila da caixa 14;
Thu Jun  1 10:30:54 2023;Produto 50563, Pepino Melão . Kg [marcaBé!], com o preco de 12.290000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 68985 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 68985 saiu da fila da caixa 15;
Thu Jun  1 10:30:54 2023;Produto 50451, Gengibre Kg [marcaBé!], com o preco de 3.980000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 352167 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 352167 saiu da fila da caixa 15;
Thu Jun  1 10:30:54 2023;Produto 50252, Chouriço Picante [marcaBé!] 150 G, com o preco de 3.190000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 504330 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 504330 saiu da fila da caixa 15;
Thu Jun  1 10:30:54 2023;Produto 50256, Chouriço Preto Porco Preto [marcaBé!] 150 G, com o preco de 2.190000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 466252 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 466252 saiu da fila da caixa 15;
Thu Jun  1 10:30:54 2023;Produto 50501, Melancia S/Pevides Kg [marcaBé!], com o preco de 2.390000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 72688 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 72688 saiu da fila da caixa 15;
Thu Jun  1 10:30:54 2023;Produto 50130, Bacon Extra Fatiado [marcaBé!] 150 G, com o preco de 2.190000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 152020 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 152020 saiu da fila da caixa 15;
Thu Jun  1 10:30:54 2023;Produto 50599, Snack Abacaxi [marcaBé!] 60 G, com o preco de 2.120000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 731877 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 731877 saiu da fila da caixa 16;
Thu Jun  1 10:30:54 2023;Produto 50167, Chourico Carne Picante [marcaBé!] 200 Gr, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 725572 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 725572 saiu da fila da caixa 16;
Thu Jun  1 10:30:54 2023;Produto 50577, Poejo [marcaBé!] 40 G, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 52876 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 52876 saiu da fila da caixa 16;
Thu Jun  1 10:30:54 2023;Produto 50169, Chourico Carne Corrente [marcaBé!] 800 G, com o preco de 3.190000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 428223 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 428223 saiu da fila da caixa 16;
Thu Jun  1 10:30:54 2023;Produto 50241, Chouriço Porco Preto [marcaBé!] 150 G, com o preco de 2.590000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 763969 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 763969 saiu da fila da caixa 16;
Thu Jun  1 10:30:54 2023;Produto 50774, Couve Bróculo Bio Emb Kg [marcaBé!], com o preco de 4.290000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 4812 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 4812 saiu da fila da caixa 17;
Thu Jun  1 10:30:54 2023;Produto 50369, Ameixa Seca [marcaBé!] 200Gr, com o preco de 1.290000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 775338 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 775338 saiu da fila da caixa 17;
Thu Jun  1 10:30:54 2023;Produto 50794, Delicia Folhada Chocolate Un [marcaBé!], com o preco de 0.560000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 816363 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 816363 saiu da fila da caixa 17;
Thu Jun  1 10:30:54 2023;Produto 50463, Kunquats Kg [marcaBé!], com o preco de 9.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 97863 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 97863 saiu da fila da caixa 18;
Thu Jun  1 10:30:54 2023;Produto 50979, Bolachas Secas 25Un [marcaBé!] 350G, com o preco de 1.190000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 231583 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 231583 saiu da fila da caixa 18;
Thu Jun  1 10:30:54 2023;Produto 50853, Taca Fruta Pessego Und.Ls [marcaBé!], com o preco de 2.290000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 300003 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 300003 saiu da fila da caixa 18;
Thu Jun  1 10:30:54 2023;Produto 51001, Bolacha Creme Canela [marcaBé!] 470 G, com o preco de 1.910000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 831640 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 831640 saiu da fila da caixa 18;
Thu Jun  1 10:30:54 2023;Produto 50271, Chouriço Tradic Reduzido Teor De Sal [marcaBé!] 220 G, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 549310 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 549310 saiu da fila da caixa 18;
Thu Jun  1 10:30:54 2023;Produto 50798, Croissant Doce De Ovos Und [marcaBé!], com o preco de 0.590000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 322311 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 322311 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;Produto 50992, Bolacha Maria [marcaBé!] 200 G, com o preco de 0.750000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 438936 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 438936 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;Produto 50178, Chourico Porco Preto [marcaBé!] 200 G, com o preco de 3.990000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 86092 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 86092 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;Produto 50366, Alperce Box [marcaBé!] 230 Gr, com o preco de 2.290000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 762619 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 762619 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;Produto 50350, Fiambre Perú Baixo Teor De Sal [marcaBé!] 150G, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 361370 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 361370 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;Produto 50961, Bolacha Waffers Recheio De Cacau [marcaBé!] 200G, com o preco de 0.650000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 712870 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 712870 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;Produto 50787, Bola De Berlim Mini Nutriva Un # [marcaBé!], com o preco de 0.350000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 221618 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 221618 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;Produto 50358, Abacate Hass Kg [marcaBé!], com o preco de 4.490000 foi oferecido!;
Thu Jun  1 10:30:54 2023;Cliente n 189626 saiu do supermercado;
Thu Jun  1 10:30:54 2023;Cliente n 189626 saiu da fila da caixa 19;
Thu Jun  1 10:30:54 2023;O cliente 494315 colocou no ceste 1 unidade(s) de Kiwi .:Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 698453 colocou no ceste 1 unidade(s) de Pao De Dieta Fitness [marcaBé!] 500 G.;
Thu Jun  1 10:30:54 2023;O cliente 551447 colocou no ceste 1 unidade(s) de Amendoim C/Sal Sd [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 798512 colocou no ceste 1 unidade(s) de Chouriço De Carne Cura Natural [marcaBé!] 180 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 798512 colocou no ceste 1 unidade(s) de Aperitivos Pecam´s [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 98951 colocou no ceste 1 unidade(s) de Chouriço Mouro Trad. Soares & Damião [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 98951 colocou no ceste 1 unidade(s) de Cebola Roxa Rede [marcaBé!] 500 G #.;
Thu Jun  1 10:30:54 2023;O cliente 98951 colocou no ceste 1 unidade(s) de Chourico Carne Corrente [marcaBé!] 800 G.;
